gamePk,link,gameType,season,gameDate,awayGamePoints,awaywins,awaylosses,awayties,awayid,awayname,awaylink,homeGamePoints,homewins,homelosses,hometies,homeid,homename,homelink
2016020642,/api/v1/game/2016020642/feed/live,R,20162017,2017-01-15T00:00:00Z,4,28,15,,3,New York Rangers,/api/v1/teams/3,5,27,11,,8,Montréal Canadiens,/api/v1/teams/8
2016020643,/api/v1/game/2016020643/feed/live,R,20162017,2017-01-15T00:00:00Z,4,20,13,,10,Toronto Maple Leafs,/api/v1/teams/10,2,22,15,,9,Ottawa Senators,/api/v1/teams/9
2016020644,/api/v1/game/2016020644/feed/live,R,20162017,2017-01-15T00:00:00Z,3,26,11,,5,Pittsburgh Penguins,/api/v1/teams/5,6,18,19,,17,Detroit Red Wings,/api/v1/teams/17
2016020645,/api/v1/game/2016020645/feed/live,R,20162017,2017-01-15T00:00:00Z,3,29,9,,29,Columbus Blue Jackets,/api/v1/teams/29,4,20,17,,13,Florida Panthers,/api/v1/teams/13
2016020646,/api/v1/game/2016020646/feed/live,R,20162017,2017-01-15T00:00:00Z,4,16,17,,2,New York Islanders,/api/v1/teams/2,7,21,15,,12,Carolina Hurricanes,/api/v1/teams/12
2016020647,/api/v1/game/2016020647/feed/live,R,20162017,2017-01-15T01:00:00Z,3,24,13,,24,Anaheim Ducks,/api/v1/teams/24,0,13,23,,53,Arizona Coyotes,/api/v1/teams/53
2016020648,/api/v1/game/2016020648/feed/live,R,20162017,2017-01-15T01:00:00Z,5,27,9,,30,Minnesota Wild,/api/v1/teams/30,4,18,18,,25,Dallas Stars,/api/v1/teams/25
2016020650,/api/v1/game/2016020650/feed/live,R,20162017,2017-01-15T03:00:00Z,2,20,22,,52,Winnipeg Jets,/api/v1/teams/52,3,22,17,,26,Los Angeles Kings,/api/v1/teams/26
2016020649,/api/v1/game/2016020649/feed/live,R,20162017,2017-01-15T03:00:00Z,1,23,20,,20,Calgary Flames,/api/v1/teams/20,2,23,15,,22,Edmonton Oilers,/api/v1/teams/22
2016020651,/api/v1/game/2016020651/feed/live,R,20162017,2017-01-15T03:30:00Z,4,22,16,,19,St. Louis Blues,/api/v1/teams/19,0,25,16,,28,San Jose Sharks,/api/v1/teams/28
2016020652,/api/v1/game/2016020652/feed/live,R,20162017,2017-01-15T18:00:00Z,0,22,18,,4,Philadelphia Flyers,/api/v1/teams/4,5,29,9,,15,Washington Capitals,/api/v1/teams/15
2016020654,/api/v1/game/2016020654/feed/live,R,20162017,2017-01-16T00:00:00Z,2,18,18,,1,New Jersey Devils,/api/v1/teams/1,1,20,19,,23,Vancouver Canucks,/api/v1/teams/23
2016020653,/api/v1/game/2016020653/feed/live,R,20162017,2017-01-16T00:00:00Z,3,28,9,,30,Minnesota Wild,/api/v1/teams/30,2,27,14,,16,Chicago Blackhawks,/api/v1/teams/16
2016020655,/api/v1/game/2016020655/feed/live,R,20162017,2017-01-16T02:00:00Z,2,23,16,,19,St. Louis Blues,/api/v1/teams/19,1,24,13,,24,Anaheim Ducks,/api/v1/teams/24
2016020656,/api/v1/game/2016020656/feed/live,R,20162017,2017-01-16T18:00:00Z,4,17,17,,2,New York Islanders,/api/v1/teams/2,0,23,19,,6,Boston Bruins,/api/v1/teams/6
2016020657,/api/v1/game/2016020657/feed/live,R,20162017,2017-01-16T18:00:00Z,1,18,19,,25,Dallas Stars,/api/v1/teams/25,4,17,17,,7,Buffalo Sabres,/api/v1/teams/7
2016020658,/api/v1/game/2016020658/feed/live,R,20162017,2017-01-16T20:00:00Z,0,27,12,,8,Montréal Canadiens,/api/v1/teams/8,1,19,19,,17,Detroit Red Wings,/api/v1/teams/17
2016020659,/api/v1/game/2016020659/feed/live,R,20162017,2017-01-16T21:00:00Z,2,21,20,,14,Tampa Bay Lightning,/api/v1/teams/14,1,22,18,,26,Los Angeles Kings,/api/v1/teams/26
2016020660,/api/v1/game/2016020660/feed/live,R,20162017,2017-01-16T21:00:00Z,2,20,23,,52,Winnipeg Jets,/api/v1/teams/52,5,26,16,,28,San Jose Sharks,/api/v1/teams/28
2016020661,/api/v1/game/2016020661/feed/live,R,20162017,2017-01-17T00:00:00Z,7,29,9,,15,Washington Capitals,/api/v1/teams/15,8,27,11,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020662,/api/v1/game/2016020662/feed/live,R,20162017,2017-01-17T02:00:00Z,1,13,24,,53,Arizona Coyotes,/api/v1/teams/53,3,24,15,,22,Edmonton Oilers,/api/v1/teams/22
2016020663,/api/v1/game/2016020663/feed/live,R,20162017,2017-01-18T00:00:00Z,7,19,19,,25,Dallas Stars,/api/v1/teams/25,6,28,16,,3,New York Rangers,/api/v1/teams/3
2016020664,/api/v1/game/2016020664/feed/live,R,20162017,2017-01-18T00:00:00Z,1,21,16,,12,Carolina Hurricanes,/api/v1/teams/12,4,30,9,,29,Columbus Blue Jackets,/api/v1/teams/29
2016020665,/api/v1/game/2016020665/feed/live,R,20162017,2017-01-18T00:30:00Z,3,17,18,,7,Buffalo Sabres,/api/v1/teams/7,4,21,13,,10,Toronto Maple Leafs,/api/v1/teams/10
2016020666,/api/v1/game/2016020666/feed/live,R,20162017,2017-01-18T01:00:00Z,6,23,15,,9,Ottawa Senators,/api/v1/teams/9,4,23,17,,19,St. Louis Blues,/api/v1/teams/19
2016020667,/api/v1/game/2016020667/feed/live,R,20162017,2017-01-18T01:00:00Z,4,19,18,,1,New Jersey Devils,/api/v1/teams/1,3,28,10,,30,Minnesota Wild,/api/v1/teams/30
2016020668,/api/v1/game/2016020668/feed/live,R,20162017,2017-01-18T02:00:00Z,6,28,14,,16,Chicago Blackhawks,/api/v1/teams/16,4,13,28,,21,Colorado Avalanche,/api/v1/teams/21
2016020669,/api/v1/game/2016020669/feed/live,R,20162017,2017-01-18T02:00:00Z,2,20,18,,13,Florida Panthers,/api/v1/teams/13,5,24,20,,20,Calgary Flames,/api/v1/teams/20
2016020670,/api/v1/game/2016020670/feed/live,R,20162017,2017-01-18T03:00:00Z,0,20,17,,18,Nashville Predators,/api/v1/teams/18,1,21,19,,23,Vancouver Canucks,/api/v1/teams/23
2016020671,/api/v1/game/2016020671/feed/live,R,20162017,2017-01-18T03:00:00Z,1,21,20,,14,Tampa Bay Lightning,/api/v1/teams/14,2,25,13,,24,Anaheim Ducks,/api/v1/teams/24
2016020673,/api/v1/game/2016020673/feed/live,R,20162017,2017-01-19T00:30:00Z,3,13,25,,53,Arizona Coyotes,/api/v1/teams/53,6,21,23,,52,Winnipeg Jets,/api/v1/teams/52
2016020672,/api/v1/game/2016020672/feed/live,R,20162017,2017-01-19T00:30:00Z,4,28,11,,5,Pittsburgh Penguins,/api/v1/teams/5,1,27,13,,8,Montréal Canadiens,/api/v1/teams/8
2016020674,/api/v1/game/2016020674/feed/live,R,20162017,2017-01-19T01:00:00Z,5,23,19,,6,Boston Bruins,/api/v1/teams/6,6,20,19,,17,Detroit Red Wings,/api/v1/teams/17
2016020675,/api/v1/game/2016020675/feed/live,R,20162017,2017-01-19T02:30:00Z,3,20,18,,13,Florida Panthers,/api/v1/teams/13,4,25,15,,22,Edmonton Oilers,/api/v1/teams/22
2016020676,/api/v1/game/2016020676/feed/live,R,20162017,2017-01-19T03:30:00Z,3,27,16,,28,San Jose Sharks,/api/v1/teams/28,2,22,19,,26,Los Angeles Kings,/api/v1/teams/26
2016020677,/api/v1/game/2016020677/feed/live,R,20162017,2017-01-20T00:00:00Z,0,19,20,,25,Dallas Stars,/api/v1/teams/25,3,18,17,,2,New York Islanders,/api/v1/teams/2
2016020678,/api/v1/game/2016020678/feed/live,R,20162017,2017-01-20T00:00:00Z,2,24,15,,9,Ottawa Senators,/api/v1/teams/9,0,30,10,,29,Columbus Blue Jackets,/api/v1/teams/29
2016020679,/api/v1/game/2016020679/feed/live,R,20162017,2017-01-20T00:30:00Z,5,29,16,,3,New York Rangers,/api/v1/teams/3,2,21,14,,10,Toronto Maple Leafs,/api/v1/teams/10
2016020680,/api/v1/game/2016020680/feed/live,R,20162017,2017-01-20T01:00:00Z,7,30,9,,15,Washington Capitals,/api/v1/teams/15,3,23,18,,19,St. Louis Blues,/api/v1/teams/19
2016020681,/api/v1/game/2016020681/feed/live,R,20162017,2017-01-20T01:00:00Z,3,13,26,,53,Arizona Coyotes,/api/v1/teams/53,4,29,10,,30,Minnesota Wild,/api/v1/teams/30
2016020682,/api/v1/game/2016020682/feed/live,R,20162017,2017-01-20T02:00:00Z,4,21,17,,18,Nashville Predators,/api/v1/teams/18,3,24,21,,20,Calgary Flames,/api/v1/teams/20
2016020683,/api/v1/game/2016020683/feed/live,R,20162017,2017-01-20T03:00:00Z,1,13,29,,21,Colorado Avalanche,/api/v1/teams/21,2,26,13,,24,Anaheim Ducks,/api/v1/teams/24
2016020684,/api/v1/game/2016020684/feed/live,R,20162017,2017-01-20T03:30:00Z,1,21,21,,14,Tampa Bay Lightning,/api/v1/teams/14,2,28,16,,28,San Jose Sharks,/api/v1/teams/28
2016020685,/api/v1/game/2016020685/feed/live,R,20162017,2017-01-21T00:00:00Z,1,29,14,,16,Chicago Blackhawks,/api/v1/teams/16,0,23,20,,6,Boston Bruins,/api/v1/teams/6
2016020686,/api/v1/game/2016020686/feed/live,R,20162017,2017-01-21T00:00:00Z,2,20,19,,17,Detroit Red Wings,/api/v1/teams/17,3,18,18,,7,Buffalo Sabres,/api/v1/teams/7
2016020687,/api/v1/game/2016020687/feed/live,R,20162017,2017-01-21T00:00:00Z,7,29,11,,5,Pittsburgh Penguins,/api/v1/teams/5,1,21,17,,12,Carolina Hurricanes,/api/v1/teams/12
2016020688,/api/v1/game/2016020688/feed/live,R,20162017,2017-01-21T00:30:00Z,3,28,13,,8,Montréal Canadiens,/api/v1/teams/8,1,19,19,,1,New Jersey Devils,/api/v1/teams/1
2016020689,/api/v1/game/2016020689/feed/live,R,20162017,2017-01-21T02:00:00Z,3,22,17,,18,Nashville Predators,/api/v1/teams/18,2,25,15,,22,Edmonton Oilers,/api/v1/teams/22
2016020690,/api/v1/game/2016020690/feed/live,R,20162017,2017-01-21T03:00:00Z,1,20,19,,13,Florida Panthers,/api/v1/teams/13,2,22,19,,23,Vancouver Canucks,/api/v1/teams/23
2016020691,/api/v1/game/2016020691/feed/live,R,20162017,2017-01-21T20:00:00Z,3,23,19,,19,St. Louis Blues,/api/v1/teams/19,5,22,23,,52,Winnipeg Jets,/api/v1/teams/52
2016020692,/api/v1/game/2016020692/feed/live,R,20162017,2017-01-21T22:00:00Z,2,21,18,,12,Carolina Hurricanes,/api/v1/teams/12,3,31,10,,29,Columbus Blue Jackets,/api/v1/teams/29
2016020693,/api/v1/game/2016020693/feed/live,R,20162017,2017-01-22T00:00:00Z,3,25,15,,9,Ottawa Senators,/api/v1/teams/9,2,21,14,,10,Toronto Maple Leafs,/api/v1/teams/10
2016020694,/api/v1/game/2016020694/feed/live,R,20162017,2017-01-22T00:00:00Z,3,19,18,,7,Buffalo Sabres,/api/v1/teams/7,2,28,13,,8,Montréal Canadiens,/api/v1/teams/8
2016020695,/api/v1/game/2016020695/feed/live,R,20162017,2017-01-22T00:00:00Z,2,22,20,,26,Los Angeles Kings,/api/v1/teams/26,4,19,17,,2,New York Islanders,/api/v1/teams/2
2016020696,/api/v1/game/2016020696/feed/live,R,20162017,2017-01-22T00:00:00Z,4,20,19,,1,New Jersey Devils,/api/v1/teams/1,1,22,19,,4,Philadelphia Flyers,/api/v1/teams/4
2016020698,/api/v1/game/2016020698/feed/live,R,20162017,2017-01-22T01:00:00Z,3,21,22,,14,Tampa Bay Lightning,/api/v1/teams/14,5,14,26,,53,Arizona Coyotes,/api/v1/teams/53
2016020697,/api/v1/game/2016020697/feed/live,R,20162017,2017-01-22T01:00:00Z,4,31,9,,15,Washington Capitals,/api/v1/teams/15,3,19,20,,25,Dallas Stars,/api/v1/teams/25
2016020699,/api/v1/game/2016020699/feed/live,R,20162017,2017-01-22T02:00:00Z,3,26,14,,24,Anaheim Ducks,/api/v1/teams/24,5,30,10,,30,Minnesota Wild,/api/v1/teams/30
2016020700,/api/v1/game/2016020700/feed/live,R,20162017,2017-01-22T03:00:00Z,7,26,15,,22,Edmonton Oilers,/api/v1/teams/22,3,24,22,,20,Calgary Flames,/api/v1/teams/20
2016020701,/api/v1/game/2016020701/feed/live,R,20162017,2017-01-22T03:30:00Z,2,13,29,,21,Colorado Avalanche,/api/v1/teams/21,3,29,16,,28,San Jose Sharks,/api/v1/teams/28
2016020703,/api/v1/game/2016020703/feed/live,R,20162017,2017-01-22T17:30:00Z,1,30,16,,3,New York Rangers,/api/v1/teams/3,0,20,19,,17,Detroit Red Wings,/api/v1/teams/17
2016020702,/api/v1/game/2016020702/feed/live,R,20162017,2017-01-22T20:00:00Z,1,23,21,,6,Boston Bruins,/api/v1/teams/6,5,30,11,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020704,/api/v1/game/2016020704/feed/live,R,20162017,2017-01-22T22:00:00Z,7,32,10,,29,Columbus Blue Jackets,/api/v1/teams/29,6,25,15,,9,Ottawa Senators,/api/v1/teams/9
2016020705,/api/v1/game/2016020705/feed/live,R,20162017,2017-01-22T23:00:00Z,3,23,19,,4,Philadelphia Flyers,/api/v1/teams/4,2,19,17,,2,New York Islanders,/api/v1/teams/2
2016020706,/api/v1/game/2016020706/feed/live,R,20162017,2017-01-23T00:30:00Z,2,22,20,,23,Vancouver Canucks,/api/v1/teams/23,4,30,14,,16,Chicago Blackhawks,/api/v1/teams/16
2016020707,/api/v1/game/2016020707/feed/live,R,20162017,2017-01-23T01:00:00Z,4,23,17,,18,Nashville Predators,/api/v1/teams/18,2,30,11,,30,Minnesota Wild,/api/v1/teams/30
2016020708,/api/v1/game/2016020708/feed/live,R,20162017,2017-01-24T00:00:00Z,2,22,21,,26,Los Angeles Kings,/api/v1/teams/26,3,31,16,,3,New York Rangers,/api/v1/teams/3
2016020709,/api/v1/game/2016020709/feed/live,R,20162017,2017-01-24T00:00:00Z,1,21,19,,12,Carolina Hurricanes,/api/v1/teams/12,6,32,9,,15,Washington Capitals,/api/v1/teams/15
2016020710,/api/v1/game/2016020710/feed/live,R,20162017,2017-01-24T00:30:00Z,0,24,23,,20,Calgary Flames,/api/v1/teams/20,4,22,14,,10,Toronto Maple Leafs,/api/v1/teams/10
2016020711,/api/v1/game/2016020711/feed/live,R,20162017,2017-01-24T01:00:00Z,3,27,14,,24,Anaheim Ducks,/api/v1/teams/24,2,22,24,,52,Winnipeg Jets,/api/v1/teams/52
2016020712,/api/v1/game/2016020712/feed/live,R,20162017,2017-01-24T02:00:00Z,5,30,16,,28,San Jose Sharks,/api/v1/teams/28,2,13,30,,21,Colorado Avalanche,/api/v1/teams/21
2016020713,/api/v1/game/2016020713/feed/live,R,20162017,2017-01-24T02:00:00Z,2,20,19,,13,Florida Panthers,/api/v1/teams/13,3,15,26,,53,Arizona Coyotes,/api/v1/teams/53
2016020714,/api/v1/game/2016020714/feed/live,R,20162017,2017-01-25T00:00:00Z,3,20,19,,17,Detroit Red Wings,/api/v1/teams/17,4,24,21,,6,Boston Bruins,/api/v1/teams/6
2016020715,/api/v1/game/2016020715/feed/live,R,20162017,2017-01-25T00:00:00Z,3,23,21,,26,Los Angeles Kings,/api/v1/teams/26,1,20,20,,1,New Jersey Devils,/api/v1/teams/1
2016020716,/api/v1/game/2016020716/feed/live,R,20162017,2017-01-25T00:00:00Z,2,32,11,,29,Columbus Blue Jackets,/api/v1/teams/29,4,20,17,,2,New York Islanders,/api/v1/teams/2
2016020717,/api/v1/game/2016020717/feed/live,R,20162017,2017-01-25T00:00:00Z,3,24,19,,19,St. Louis Blues,/api/v1/teams/19,0,30,12,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020718,/api/v1/game/2016020718/feed/live,R,20162017,2017-01-25T00:30:00Z,1,24,24,,20,Calgary Flames,/api/v1/teams/20,5,29,13,,8,Montréal Canadiens,/api/v1/teams/8
2016020719,/api/v1/game/2016020719/feed/live,R,20162017,2017-01-25T00:30:00Z,0,32,10,,15,Washington Capitals,/api/v1/teams/15,3,26,15,,9,Ottawa Senators,/api/v1/teams/9
2016020720,/api/v1/game/2016020720/feed/live,R,20162017,2017-01-25T01:00:00Z,5,20,18,,7,Buffalo Sabres,/api/v1/teams/7,4,23,17,,18,Nashville Predators,/api/v1/teams/18
2016020721,/api/v1/game/2016020721/feed/live,R,20162017,2017-01-25T01:00:00Z,4,31,16,,28,San Jose Sharks,/api/v1/teams/28,3,22,25,,52,Winnipeg Jets,/api/v1/teams/52
2016020722,/api/v1/game/2016020722/feed/live,R,20162017,2017-01-25T01:30:00Z,5,22,22,,14,Tampa Bay Lightning,/api/v1/teams/14,2,30,15,,16,Chicago Blackhawks,/api/v1/teams/16
2016020723,/api/v1/game/2016020723/feed/live,R,20162017,2017-01-25T01:30:00Z,3,31,11,,30,Minnesota Wild,/api/v1/teams/30,2,19,20,,25,Dallas Stars,/api/v1/teams/25
2016020724,/api/v1/game/2016020724/feed/live,R,20162017,2017-01-26T00:00:00Z,4,23,14,,10,Toronto Maple Leafs,/api/v1/teams/10,0,20,20,,17,Detroit Red Wings,/api/v1/teams/17
2016020725,/api/v1/game/2016020725/feed/live,R,20162017,2017-01-26T01:00:00Z,2,24,19,,4,Philadelphia Flyers,/api/v1/teams/4,0,31,17,,3,New York Rangers,/api/v1/teams/3
2016020726,/api/v1/game/2016020726/feed/live,R,20162017,2017-01-26T02:30:00Z,3,23,20,,23,Vancouver Canucks,/api/v1/teams/23,2,13,31,,21,Colorado Avalanche,/api/v1/teams/21
2016020727,/api/v1/game/2016020727/feed/live,R,20162017,2017-01-26T03:00:00Z,4,27,15,,22,Edmonton Oilers,/api/v1/teams/22,0,27,15,,24,Anaheim Ducks,/api/v1/teams/24
2016020728,/api/v1/game/2016020728/feed/live,R,20162017,2017-01-27T00:00:00Z,3,30,13,,5,Pittsburgh Penguins,/api/v1/teams/5,4,25,21,,6,Boston Bruins,/api/v1/teams/6
2016020729,/api/v1/game/2016020729/feed/live,R,20162017,2017-01-27T00:00:00Z,5,33,10,,15,Washington Capitals,/api/v1/teams/15,2,20,21,,1,New Jersey Devils,/api/v1/teams/1
2016020730,/api/v1/game/2016020730/feed/live,R,20162017,2017-01-27T00:00:00Z,1,29,14,,8,Montréal Canadiens,/api/v1/teams/8,3,21,17,,2,New York Islanders,/api/v1/teams/2
2016020731,/api/v1/game/2016020731/feed/live,R,20162017,2017-01-27T00:00:00Z,1,23,15,,10,Toronto Maple Leafs,/api/v1/teams/10,2,25,19,,4,Philadelphia Flyers,/api/v1/teams/4
2016020732,/api/v1/game/2016020732/feed/live,R,20162017,2017-01-27T00:00:00Z,3,24,21,,26,Los Angeles Kings,/api/v1/teams/26,0,21,20,,12,Carolina Hurricanes,/api/v1/teams/12
2016020733,/api/v1/game/2016020733/feed/live,R,20162017,2017-01-27T00:30:00Z,3,25,24,,20,Calgary Flames,/api/v1/teams/20,2,26,15,,9,Ottawa Senators,/api/v1/teams/9
2016020734,/api/v1/game/2016020734/feed/live,R,20162017,2017-01-27T00:30:00Z,1,22,22,,14,Tampa Bay Lightning,/api/v1/teams/14,2,21,19,,13,Florida Panthers,/api/v1/teams/13
2016020735,/api/v1/game/2016020735/feed/live,R,20162017,2017-01-27T01:00:00Z,3,32,12,,29,Columbus Blue Jackets,/api/v1/teams/29,4,24,17,,18,Nashville Predators,/api/v1/teams/18
2016020736,/api/v1/game/2016020736/feed/live,R,20162017,2017-01-27T01:00:00Z,1,24,20,,19,St. Louis Blues,/api/v1/teams/19,5,32,11,,30,Minnesota Wild,/api/v1/teams/30
2016020737,/api/v1/game/2016020737/feed/live,R,20162017,2017-01-27T01:30:00Z,5,23,25,,52,Winnipeg Jets,/api/v1/teams/52,3,30,16,,16,Chicago Blackhawks,/api/v1/teams/16
2016020738,/api/v1/game/2016020738/feed/live,R,20162017,2017-01-27T01:30:00Z,3,20,19,,7,Buffalo Sabres,/api/v1/teams/7,4,20,20,,25,Dallas Stars,/api/v1/teams/25
2016020739,/api/v1/game/2016020739/feed/live,R,20162017,2017-01-27T02:00:00Z,0,23,21,,23,Vancouver Canucks,/api/v1/teams/23,3,16,26,,53,Arizona Coyotes,/api/v1/teams/53
2016020740,/api/v1/game/2016020740/feed/live,R,20162017,2017-01-27T03:30:00Z,4,28,15,,22,Edmonton Oilers,/api/v1/teams/22,1,31,17,,28,San Jose Sharks,/api/v1/teams/28
2016040621,/api/v1/game/2016040621/feed/live,A,20162017,2017-01-29T20:30:00Z,3,0,0,,89,Team Central,/api/v1/teams/89,10,0,0,,90,Team Pacific,/api/v1/teams/90
2016040622,/api/v1/game/2016040622/feed/live,A,20162017,2017-01-29T21:30:00Z,10,0,0,,88,Team Metropolitan,/api/v1/teams/88,6,0,0,,87,Team Atlantic,/api/v1/teams/87
2016040623,/api/v1/game/2016040623/feed/live,A,20162017,2017-01-29T23:00:00Z,4,0,0,,88,Team Metropolitan,/api/v1/teams/88,3,0,0,,90,Team Pacific,/api/v1/teams/90
2016020741,/api/v1/game/2016020741/feed/live,R,20162017,2017-02-01T00:00:00Z,2,33,11,,15,Washington Capitals,/api/v1/teams/15,3,22,17,,2,New York Islanders,/api/v1/teams/2
2016020742,/api/v1/game/2016020742/feed/live,R,20162017,2017-02-01T00:00:00Z,6,33,12,,29,Columbus Blue Jackets,/api/v1/teams/29,4,31,18,,3,New York Rangers,/api/v1/teams/3
2016020743,/api/v1/game/2016020743/feed/live,R,20162017,2017-02-01T00:00:00Z,2,24,18,,18,Nashville Predators,/api/v1/teams/18,4,31,13,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020744,/api/v1/game/2016020744/feed/live,R,20162017,2017-02-01T00:00:00Z,1,25,20,,4,Philadelphia Flyers,/api/v1/teams/4,5,22,20,,12,Carolina Hurricanes,/api/v1/teams/12
2016020745,/api/v1/game/2016020745/feed/live,R,20162017,2017-02-01T00:30:00Z,2,20,20,,7,Buffalo Sabres,/api/v1/teams/7,5,30,14,,8,Montréal Canadiens,/api/v1/teams/8
2016020746,/api/v1/game/2016020746/feed/live,R,20162017,2017-02-01T00:30:00Z,4,21,21,,1,New Jersey Devils,/api/v1/teams/1,3,20,21,,17,Detroit Red Wings,/api/v1/teams/17
2016020747,/api/v1/game/2016020747/feed/live,R,20162017,2017-02-01T00:30:00Z,4,26,21,,6,Boston Bruins,/api/v1/teams/6,3,22,23,,14,Tampa Bay Lightning,/api/v1/teams/14
2016020748,/api/v1/game/2016020748/feed/live,R,20162017,2017-02-01T00:30:00Z,5,26,16,,9,Ottawa Senators,/api/v1/teams/9,6,22,19,,13,Florida Panthers,/api/v1/teams/13
2016020749,/api/v1/game/2016020749/feed/live,R,20162017,2017-02-01T01:00:00Z,5,24,25,,52,Winnipeg Jets,/api/v1/teams/52,3,24,21,,19,St. Louis Blues,/api/v1/teams/19
2016020750,/api/v1/game/2016020750/feed/live,R,20162017,2017-02-01T01:30:00Z,3,23,16,,10,Toronto Maple Leafs,/api/v1/teams/10,6,21,20,,25,Dallas Stars,/api/v1/teams/25
2016020751,/api/v1/game/2016020751/feed/live,R,20162017,2017-02-01T02:00:00Z,5,33,11,,30,Minnesota Wild,/api/v1/teams/30,2,28,16,,22,Edmonton Oilers,/api/v1/teams/22
2016020752,/api/v1/game/2016020752/feed/live,R,20162017,2017-02-01T02:00:00Z,3,25,21,,26,Los Angeles Kings,/api/v1/teams/26,2,16,27,,53,Arizona Coyotes,/api/v1/teams/53
2016020753,/api/v1/game/2016020753/feed/live,R,20162017,2017-02-01T03:00:00Z,1,13,32,,21,Colorado Avalanche,/api/v1/teams/21,5,28,15,,24,Anaheim Ducks,/api/v1/teams/24
2016020754,/api/v1/game/2016020754/feed/live,R,20162017,2017-02-01T03:30:00Z,1,30,17,,16,Chicago Blackhawks,/api/v1/teams/16,3,32,17,,28,San Jose Sharks,/api/v1/teams/28
2016020755,/api/v1/game/2016020755/feed/live,R,20162017,2017-02-02T01:00:00Z,3,26,22,,6,Boston Bruins,/api/v1/teams/6,5,34,11,,15,Washington Capitals,/api/v1/teams/15
2016020756,/api/v1/game/2016020756/feed/live,R,20162017,2017-02-02T03:00:00Z,1,33,12,,30,Minnesota Wild,/api/v1/teams/30,5,26,24,,20,Calgary Flames,/api/v1/teams/20
2016020757,/api/v1/game/2016020757/feed/live,R,20162017,2017-02-02T03:30:00Z,0,13,33,,21,Colorado Avalanche,/api/v1/teams/21,5,26,21,,26,Los Angeles Kings,/api/v1/teams/26
2016020759,/api/v1/game/2016020759/feed/live,R,20162017,2017-02-03T00:00:00Z,1,30,15,,8,Montréal Canadiens,/api/v1/teams/8,3,26,20,,4,Philadelphia Flyers,/api/v1/teams/4
2016020758,/api/v1/game/2016020758/feed/live,R,20162017,2017-02-03T00:30:00Z,2,32,18,,3,New York Rangers,/api/v1/teams/3,1,20,20,,7,Buffalo Sabres,/api/v1/teams/7
2016020760,/api/v1/game/2016020760/feed/live,R,20162017,2017-02-03T00:30:00Z,5,27,16,,9,Ottawa Senators,/api/v1/teams/9,2,22,24,,14,Tampa Bay Lightning,/api/v1/teams/14
2016020762,/api/v1/game/2016020762/feed/live,R,20162017,2017-02-03T01:00:00Z,0,28,17,,22,Edmonton Oilers,/api/v1/teams/22,2,25,18,,18,Nashville Predators,/api/v1/teams/18
2016020763,/api/v1/game/2016020763/feed/live,R,20162017,2017-02-03T01:30:00Z,4,25,25,,52,Winnipeg Jets,/api/v1/teams/52,3,21,21,,25,Dallas Stars,/api/v1/teams/25
2016020764,/api/v1/game/2016020764/feed/live,R,20162017,2017-02-03T02:00:00Z,4,31,17,,16,Chicago Blackhawks,/api/v1/teams/16,3,16,28,,53,Arizona Coyotes,/api/v1/teams/53
2016020761,/api/v1/game/2016020761/feed/live,R,20162017,2017-02-03T02:00:00Z,1,23,17,,10,Toronto Maple Leafs,/api/v1/teams/10,5,25,21,,19,St. Louis Blues,/api/v1/teams/19
2016020765,/api/v1/game/2016020765/feed/live,R,20162017,2017-02-03T03:00:00Z,4,33,17,,28,San Jose Sharks,/api/v1/teams/28,1,23,22,,23,Vancouver Canucks,/api/v1/teams/23
2016020766,/api/v1/game/2016020766/feed/live,R,20162017,2017-02-04T00:00:00Z,3,33,12,,29,Columbus Blue Jackets,/api/v1/teams/29,4,32,13,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020767,/api/v1/game/2016020767/feed/live,R,20162017,2017-02-04T00:30:00Z,4,22,18,,2,New York Islanders,/api/v1/teams/2,5,21,21,,17,Detroit Red Wings,/api/v1/teams/17
2016020768,/api/v1/game/2016020768/feed/live,R,20162017,2017-02-04T00:30:00Z,1,28,16,,24,Anaheim Ducks,/api/v1/teams/24,2,23,19,,13,Florida Panthers,/api/v1/teams/13
2016020769,/api/v1/game/2016020769/feed/live,R,20162017,2017-02-04T00:30:00Z,4,27,24,,20,Calgary Flames,/api/v1/teams/20,3,21,21,,1,New Jersey Devils,/api/v1/teams/1
2016020770,/api/v1/game/2016020770/feed/live,R,20162017,2017-02-04T00:30:00Z,1,28,18,,22,Edmonton Oilers,/api/v1/teams/22,2,23,20,,12,Carolina Hurricanes,/api/v1/teams/12
2016020771,/api/v1/game/2016020771/feed/live,R,20162017,2017-02-04T18:00:00Z,3,35,11,,15,Washington Capitals,/api/v1/teams/15,2,30,16,,8,Montréal Canadiens,/api/v1/teams/8
2016020772,/api/v1/game/2016020772/feed/live,R,20162017,2017-02-04T18:00:00Z,1,27,21,,26,Los Angeles Kings,/api/v1/teams/26,0,26,20,,4,Philadelphia Flyers,/api/v1/teams/4
