gamePk,link,gameType,season,gameDate,awayGamePoints,awaywins,awaylosses,awayties,awayid,awayname,awaylink,homeGamePoints,homewins,homelosses,hometies,homeid,homename,homelink
1988020264,/api/v1/game/1988020264/feed/live,R,19881989,1988-12-01T17:00:00Z,0,7,16,2,2,New York Islanders,/api/v1/teams/2,8,9,10,2,19,St. Louis Blues,/api/v1/teams/19
1988020265,/api/v1/game/1988020265/feed/live,R,19881989,1988-12-01T17:00:00Z,3,14,9,3,3,New York Rangers,/api/v1/teams/3,6,17,4,3,20,Calgary Flames,/api/v1/teams/20
1988020266,/api/v1/game/1988020266/feed/live,R,19881989,1988-12-01T17:00:00Z,3,11,14,1,10,Toronto Maple Leafs,/api/v1/teams/10,9,17,9,1,26,Los Angeles Kings,/api/v1/teams/26
1988020267,/api/v1/game/1988020267/feed/live,R,19881989,1988-12-02T17:00:00Z,6,10,13,1,34,Hartford Whalers,/api/v1/teams/34,1,11,13,1,7,Buffalo Sabres,/api/v1/teams/7
1988020268,/api/v1/game/1988020268/feed/live,R,19881989,1988-12-02T17:00:00Z,3,11,13,5,23,Vancouver Canucks,/api/v1/teams/23,6,10,8,5,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020269,/api/v1/game/1988020269/feed/live,R,19881989,1988-12-02T17:00:00Z,7,18,4,4,20,Calgary Flames,/api/v1/teams/20,4,15,9,4,22,Edmonton Oilers,/api/v1/teams/22
1988020270,/api/v1/game/1988020270/feed/live,R,19881989,1988-12-03T17:00:00Z,1,11,10,6,6,Boston Bruins,/api/v1/teams/6,1,12,11,6,15,Washington Capitals,/api/v1/teams/15
1988020271,/api/v1/game/1988020271/feed/live,R,19881989,1988-12-03T17:00:00Z,4,9,13,4,31,Minnesota North Stars,/api/v1/teams/31,2,10,14,4,34,Hartford Whalers,/api/v1/teams/34
1988020272,/api/v1/game/1988020272/feed/live,R,19881989,1988-12-03T17:00:00Z,2,11,14,2,7,Buffalo Sabres,/api/v1/teams/7,3,16,9,2,8,Montréal Canadiens,/api/v1/teams/8
1988020273,/api/v1/game/1988020273/feed/live,R,19881989,1988-12-03T17:00:00Z,4,14,8,4,17,Detroit Red Wings,/api/v1/teams/17,6,9,17,4,32,Quebec Nordiques,/api/v1/teams/32
1988020274,/api/v1/game/1988020274/feed/live,R,19881989,1988-12-03T17:00:00Z,2,7,17,2,2,New York Islanders,/api/v1/teams/2,4,15,10,2,5,Pittsburgh Penguins,/api/v1/teams/5
1988020275,/api/v1/game/1988020275/feed/live,R,19881989,1988-12-03T17:00:00Z,5,11,16,2,4,Philadelphia Flyers,/api/v1/teams/4,3,8,13,2,1,New Jersey Devils,/api/v1/teams/1
1988020276,/api/v1/game/1988020276/feed/live,R,19881989,1988-12-03T17:00:00Z,0,11,15,1,10,Toronto Maple Leafs,/api/v1/teams/10,3,10,10,1,19,St. Louis Blues,/api/v1/teams/19
1988020277,/api/v1/game/1988020277/feed/live,R,19881989,1988-12-03T17:00:00Z,4,6,17,4,16,Chicago Blackhawks,/api/v1/teams/16,6,18,9,4,26,Los Angeles Kings,/api/v1/teams/26
1988020278,/api/v1/game/1988020278/feed/live,R,19881989,1988-12-04T17:00:00Z,3,15,10,1,5,Pittsburgh Penguins,/api/v1/teams/5,3,11,10,1,6,Boston Bruins,/api/v1/teams/6
1988020279,/api/v1/game/1988020279/feed/live,R,19881989,1988-12-04T17:00:00Z,6,14,10,3,3,New York Rangers,/api/v1/teams/3,10,16,9,3,22,Edmonton Oilers,/api/v1/teams/22
1988020280,/api/v1/game/1988020280/feed/live,R,19881989,1988-12-04T17:00:00Z,2,8,14,4,1,New Jersey Devils,/api/v1/teams/1,6,12,16,4,4,Philadelphia Flyers,/api/v1/teams/4
1988020281,/api/v1/game/1988020281/feed/live,R,19881989,1988-12-04T17:00:00Z,6,19,4,4,20,Calgary Flames,/api/v1/teams/20,3,10,9,4,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020282,/api/v1/game/1988020282/feed/live,R,19881989,1988-12-05T17:00:00Z,2,14,9,4,17,Detroit Red Wings,/api/v1/teams/17,7,17,9,4,8,Montréal Canadiens,/api/v1/teams/8
1988020283,/api/v1/game/1988020283/feed/live,R,19881989,1988-12-06T17:00:00Z,4,12,10,7,6,Boston Bruins,/api/v1/teams/6,3,7,18,7,2,New York Islanders,/api/v1/teams/2
1988020284,/api/v1/game/1988020284/feed/live,R,19881989,1988-12-06T17:00:00Z,0,11,15,2,7,Buffalo Sabres,/api/v1/teams/7,9,11,14,2,34,Hartford Whalers,/api/v1/teams/34
1988020285,/api/v1/game/1988020285/feed/live,R,19881989,1988-12-06T17:00:00Z,2,9,18,2,32,Quebec Nordiques,/api/v1/teams/32,3,20,4,2,20,Calgary Flames,/api/v1/teams/20
1988020286,/api/v1/game/1988020286/feed/live,R,19881989,1988-12-06T17:00:00Z,5,15,10,3,3,New York Rangers,/api/v1/teams/3,3,11,14,3,23,Vancouver Canucks,/api/v1/teams/23
1988020287,/api/v1/game/1988020287/feed/live,R,19881989,1988-12-06T17:00:00Z,3,12,17,2,4,Philadelphia Flyers,/api/v1/teams/4,4,13,11,2,15,Washington Capitals,/api/v1/teams/15
1988020288,/api/v1/game/1988020288/feed/live,R,19881989,1988-12-06T17:00:00Z,6,6,18,4,16,Chicago Blackhawks,/api/v1/teams/16,7,16,10,4,5,Pittsburgh Penguins,/api/v1/teams/5
1988020289,/api/v1/game/1988020289/feed/live,R,19881989,1988-12-06T17:00:00Z,0,9,14,4,31,Minnesota North Stars,/api/v1/teams/31,3,11,10,4,19,St. Louis Blues,/api/v1/teams/19
1988020290,/api/v1/game/1988020290/feed/live,R,19881989,1988-12-06T17:00:00Z,5,11,9,4,33,Winnipeg Jets (1979),/api/v1/teams/33,4,18,10,4,26,Los Angeles Kings,/api/v1/teams/26
1988020291,/api/v1/game/1988020291/feed/live,R,19881989,1988-12-07T17:00:00Z,2,17,9,5,8,Montréal Canadiens,/api/v1/teams/8,2,9,14,5,31,Minnesota North Stars,/api/v1/teams/31
1988020292,/api/v1/game/1988020292/feed/live,R,19881989,1988-12-07T17:00:00Z,3,9,19,2,32,Quebec Nordiques,/api/v1/teams/32,8,17,9,2,22,Edmonton Oilers,/api/v1/teams/22
1988020293,/api/v1/game/1988020293/feed/live,R,19881989,1988-12-07T17:00:00Z,1,13,12,3,15,Washington Capitals,/api/v1/teams/15,5,9,14,3,1,New Jersey Devils,/api/v1/teams/1
1988020294,/api/v1/game/1988020294/feed/live,R,19881989,1988-12-08T17:00:00Z,4,12,15,2,7,Buffalo Sabres,/api/v1/teams/7,2,12,11,2,6,Boston Bruins,/api/v1/teams/6
1988020295,/api/v1/game/1988020295/feed/live,R,19881989,1988-12-08T17:00:00Z,4,15,11,3,3,New York Rangers,/api/v1/teams/3,5,12,14,3,34,Hartford Whalers,/api/v1/teams/34
1988020296,/api/v1/game/1988020296/feed/live,R,19881989,1988-12-08T17:00:00Z,5,18,9,5,8,Montréal Canadiens,/api/v1/teams/8,1,11,11,5,19,St. Louis Blues,/api/v1/teams/19
1988020297,/api/v1/game/1988020297/feed/live,R,19881989,1988-12-08T17:00:00Z,3,16,11,1,5,Pittsburgh Penguins,/api/v1/teams/5,4,13,17,1,4,Philadelphia Flyers,/api/v1/teams/4
1988020298,/api/v1/game/1988020298/feed/live,R,19881989,1988-12-08T17:00:00Z,5,11,9,5,33,Winnipeg Jets (1979),/api/v1/teams/33,5,18,10,5,26,Los Angeles Kings,/api/v1/teams/26
1988020299,/api/v1/game/1988020299/feed/live,R,19881989,1988-12-08T17:00:00Z,3,17,10,3,22,Edmonton Oilers,/api/v1/teams/22,5,21,4,3,20,Calgary Flames,/api/v1/teams/20
1988020300,/api/v1/game/1988020300/feed/live,R,19881989,1988-12-09T17:00:00Z,4,10,19,2,32,Quebec Nordiques,/api/v1/teams/32,2,11,15,2,23,Vancouver Canucks,/api/v1/teams/23
1988020301,/api/v1/game/1988020301/feed/live,R,19881989,1988-12-09T17:00:00Z,5,7,19,2,2,New York Islanders,/api/v1/teams/2,6,10,14,2,1,New Jersey Devils,/api/v1/teams/1
1988020302,/api/v1/game/1988020302/feed/live,R,19881989,1988-12-09T17:00:00Z,3,11,16,1,10,Toronto Maple Leafs,/api/v1/teams/10,4,15,9,1,17,Detroit Red Wings,/api/v1/teams/17
1988020303,/api/v1/game/1988020303/feed/live,R,19881989,1988-12-10T17:00:00Z,1,15,11,4,3,New York Rangers,/api/v1/teams/3,1,12,11,4,6,Boston Bruins,/api/v1/teams/6
1988020304,/api/v1/game/1988020304/feed/live,R,19881989,1988-12-10T17:00:00Z,1,21,5,4,20,Calgary Flames,/api/v1/teams/20,4,13,14,4,34,Hartford Whalers,/api/v1/teams/34
1988020305,/api/v1/game/1988020305/feed/live,R,19881989,1988-12-10T17:00:00Z,0,13,12,4,15,Washington Capitals,/api/v1/teams/15,0,18,9,4,8,Montréal Canadiens,/api/v1/teams/8
1988020306,/api/v1/game/1988020306/feed/live,R,19881989,1988-12-10T17:00:00Z,4,19,10,1,26,Los Angeles Kings,/api/v1/teams/26,3,7,20,1,2,New York Islanders,/api/v1/teams/2
1988020307,/api/v1/game/1988020307/feed/live,R,19881989,1988-12-10T17:00:00Z,4,10,14,5,1,New Jersey Devils,/api/v1/teams/1,4,16,11,5,5,Pittsburgh Penguins,/api/v1/teams/5
1988020308,/api/v1/game/1988020308/feed/live,R,19881989,1988-12-10T17:00:00Z,4,6,19,4,16,Chicago Blackhawks,/api/v1/teams/16,6,14,17,4,4,Philadelphia Flyers,/api/v1/teams/4
1988020309,/api/v1/game/1988020309/feed/live,R,19881989,1988-12-10T17:00:00Z,8,16,9,4,17,Detroit Red Wings,/api/v1/teams/17,2,11,17,4,10,Toronto Maple Leafs,/api/v1/teams/10
1988020310,/api/v1/game/1988020310/feed/live,R,19881989,1988-12-10T17:00:00Z,3,12,11,4,19,St. Louis Blues,/api/v1/teams/19,1,9,15,4,31,Minnesota North Stars,/api/v1/teams/31
1988020311,/api/v1/game/1988020311/feed/live,R,19881989,1988-12-10T17:00:00Z,7,12,9,5,33,Winnipeg Jets (1979),/api/v1/teams/33,6,17,11,5,22,Edmonton Oilers,/api/v1/teams/22
1988020312,/api/v1/game/1988020312/feed/live,R,19881989,1988-12-11T17:00:00Z,6,14,12,4,15,Washington Capitals,/api/v1/teams/15,4,12,16,4,7,Buffalo Sabres,/api/v1/teams/7
1988020313,/api/v1/game/1988020313/feed/live,R,19881989,1988-12-11T17:00:00Z,2,12,12,4,19,St. Louis Blues,/api/v1/teams/19,5,7,19,4,16,Chicago Blackhawks,/api/v1/teams/16
1988020314,/api/v1/game/1988020314/feed/live,R,19881989,1988-12-11T17:00:00Z,6,12,10,5,33,Winnipeg Jets (1979),/api/v1/teams/33,8,12,15,5,23,Vancouver Canucks,/api/v1/teams/23
1988020315,/api/v1/game/1988020315/feed/live,R,19881989,1988-12-12T17:00:00Z,1,12,12,8,6,Boston Bruins,/api/v1/teams/6,3,19,9,8,8,Montréal Canadiens,/api/v1/teams/8
1988020316,/api/v1/game/1988020316/feed/live,R,19881989,1988-12-12T17:00:00Z,5,20,10,1,26,Los Angeles Kings,/api/v1/teams/26,2,15,12,1,3,New York Rangers,/api/v1/teams/3
1988020317,/api/v1/game/1988020317/feed/live,R,19881989,1988-12-12T17:00:00Z,4,21,5,5,20,Calgary Flames,/api/v1/teams/20,4,11,17,5,10,Toronto Maple Leafs,/api/v1/teams/10
1988020318,/api/v1/game/1988020318/feed/live,R,19881989,1988-12-13T17:00:00Z,4,15,12,4,15,Washington Capitals,/api/v1/teams/15,1,10,20,4,32,Quebec Nordiques,/api/v1/teams/32
1988020319,/api/v1/game/1988020319/feed/live,R,19881989,1988-12-13T17:00:00Z,3,12,13,4,19,St. Louis Blues,/api/v1/teams/19,4,11,14,4,1,New Jersey Devils,/api/v1/teams/1
1988020320,/api/v1/game/1988020320/feed/live,R,19881989,1988-12-13T17:00:00Z,4,9,16,5,31,Minnesota North Stars,/api/v1/teams/31,5,17,9,5,17,Detroit Red Wings,/api/v1/teams/17
1988020321,/api/v1/game/1988020321/feed/live,R,19881989,1988-12-14T17:00:00Z,3,13,15,1,34,Hartford Whalers,/api/v1/teams/34,4,8,19,1,16,Chicago Blackhawks,/api/v1/teams/16
1988020322,/api/v1/game/1988020322/feed/live,R,19881989,1988-12-14T17:00:00Z,3,12,17,2,7,Buffalo Sabres,/api/v1/teams/7,4,13,10,2,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020323,/api/v1/game/1988020323/feed/live,R,19881989,1988-12-14T17:00:00Z,1,7,21,2,2,New York Islanders,/api/v1/teams/2,2,16,12,2,3,New York Rangers,/api/v1/teams/3
1988020324,/api/v1/game/1988020324/feed/live,R,19881989,1988-12-14T17:00:00Z,4,20,11,1,26,Los Angeles Kings,/api/v1/teams/26,5,17,11,1,5,Pittsburgh Penguins,/api/v1/teams/5
1988020325,/api/v1/game/1988020325/feed/live,R,19881989,1988-12-14T17:00:00Z,8,18,11,3,22,Edmonton Oilers,/api/v1/teams/22,2,11,18,3,10,Toronto Maple Leafs,/api/v1/teams/10
1988020326,/api/v1/game/1988020326/feed/live,R,19881989,1988-12-15T17:00:00Z,3,18,12,3,22,Edmonton Oilers,/api/v1/teams/22,4,13,12,3,6,Boston Bruins,/api/v1/teams/6
1988020327,/api/v1/game/1988020327/feed/live,R,19881989,1988-12-15T17:00:00Z,3,13,15,2,34,Hartford Whalers,/api/v1/teams/34,3,12,13,2,19,St. Louis Blues,/api/v1/teams/19
1988020328,/api/v1/game/1988020328/feed/live,R,19881989,1988-12-15T17:00:00Z,2,12,17,3,7,Buffalo Sabres,/api/v1/teams/7,2,9,16,3,31,Minnesota North Stars,/api/v1/teams/31
1988020329,/api/v1/game/1988020329/feed/live,R,19881989,1988-12-15T17:00:00Z,4,19,10,6,8,Montréal Canadiens,/api/v1/teams/8,6,11,20,6,32,Quebec Nordiques,/api/v1/teams/32
1988020330,/api/v1/game/1988020330/feed/live,R,19881989,1988-12-15T17:00:00Z,8,18,11,2,5,Pittsburgh Penguins,/api/v1/teams/5,2,7,22,2,2,New York Islanders,/api/v1/teams/2
1988020331,/api/v1/game/1988020331/feed/live,R,19881989,1988-12-15T17:00:00Z,3,11,19,2,10,Toronto Maple Leafs,/api/v1/teams/10,6,12,14,2,1,New Jersey Devils,/api/v1/teams/1
1988020332,/api/v1/game/1988020332/feed/live,R,19881989,1988-12-15T17:00:00Z,1,15,13,4,15,Washington Capitals,/api/v1/teams/15,4,15,17,4,4,Philadelphia Flyers,/api/v1/teams/4
1988020333,/api/v1/game/1988020333/feed/live,R,19881989,1988-12-15T17:00:00Z,0,12,16,5,23,Vancouver Canucks,/api/v1/teams/23,2,22,5,5,20,Calgary Flames,/api/v1/teams/20
1988020334,/api/v1/game/1988020334/feed/live,R,19881989,1988-12-16T17:00:00Z,6,21,11,1,26,Los Angeles Kings,/api/v1/teams/26,4,17,10,1,17,Detroit Red Wings,/api/v1/teams/17
1988020335,/api/v1/game/1988020335/feed/live,R,19881989,1988-12-16T17:00:00Z,5,23,5,5,20,Calgary Flames,/api/v1/teams/20,3,12,17,5,23,Vancouver Canucks,/api/v1/teams/23
1988020336,/api/v1/game/1988020336/feed/live,R,19881989,1988-12-17T17:00:00Z,2,11,20,3,32,Quebec Nordiques,/api/v1/teams/32,2,13,12,3,6,Boston Bruins,/api/v1/teams/6
1988020337,/api/v1/game/1988020337/feed/live,R,19881989,1988-12-17T17:00:00Z,4,19,12,3,22,Edmonton Oilers,/api/v1/teams/22,2,13,16,3,34,Hartford Whalers,/api/v1/teams/34
1988020338,/api/v1/game/1988020338/feed/live,R,19881989,1988-12-17T17:00:00Z,3,16,13,4,3,New York Rangers,/api/v1/teams/3,6,20,10,4,8,Montréal Canadiens,/api/v1/teams/8
1988020339,/api/v1/game/1988020339/feed/live,R,19881989,1988-12-17T17:00:00Z,2,12,15,5,1,New Jersey Devils,/api/v1/teams/1,5,8,22,5,2,New York Islanders,/api/v1/teams/2
1988020340,/api/v1/game/1988020340/feed/live,R,19881989,1988-12-17T17:00:00Z,7,16,17,2,4,Philadelphia Flyers,/api/v1/teams/4,1,11,20,2,10,Toronto Maple Leafs,/api/v1/teams/10
1988020341,/api/v1/game/1988020341/feed/live,R,19881989,1988-12-17T17:00:00Z,2,17,11,4,17,Detroit Red Wings,/api/v1/teams/17,3,19,11,4,5,Pittsburgh Penguins,/api/v1/teams/5
1988020342,/api/v1/game/1988020342/feed/live,R,19881989,1988-12-17T17:00:00Z,3,13,11,5,33,Winnipeg Jets (1979),/api/v1/teams/33,6,16,13,5,15,Washington Capitals,/api/v1/teams/15
1988020343,/api/v1/game/1988020343/feed/live,R,19881989,1988-12-17T17:00:00Z,0,8,20,4,16,Chicago Blackhawks,/api/v1/teams/16,4,13,13,4,19,St. Louis Blues,/api/v1/teams/19
1988020344,/api/v1/game/1988020344/feed/live,R,19881989,1988-12-17T17:00:00Z,2,21,12,1,26,Los Angeles Kings,/api/v1/teams/26,3,10,16,1,31,Minnesota North Stars,/api/v1/teams/31
1988020345,/api/v1/game/1988020345/feed/live,R,19881989,1988-12-18T17:00:00Z,2,13,13,9,6,Boston Bruins,/api/v1/teams/6,4,12,20,9,32,Quebec Nordiques,/api/v1/teams/32
1988020346,/api/v1/game/1988020346/feed/live,R,19881989,1988-12-18T17:00:00Z,5,13,15,5,1,New Jersey Devils,/api/v1/teams/1,3,8,21,5,16,Chicago Blackhawks,/api/v1/teams/16
1988020347,/api/v1/game/1988020347/feed/live,R,19881989,1988-12-18T17:00:00Z,1,13,12,5,33,Winnipeg Jets (1979),/api/v1/teams/33,5,17,17,5,4,Philadelphia Flyers,/api/v1/teams/4
1988020348,/api/v1/game/1988020348/feed/live,R,19881989,1988-12-19T17:00:00Z,1,13,17,2,34,Hartford Whalers,/api/v1/teams/34,2,21,10,2,8,Montréal Canadiens,/api/v1/teams/8
1988020349,/api/v1/game/1988020349/feed/live,R,19881989,1988-12-19T17:00:00Z,5,19,12,4,22,Edmonton Oilers,/api/v1/teams/22,5,12,17,4,7,Buffalo Sabres,/api/v1/teams/7
1988020350,/api/v1/game/1988020350/feed/live,R,19881989,1988-12-19T17:00:00Z,1,16,14,4,15,Washington Capitals,/api/v1/teams/15,3,17,13,4,3,New York Rangers,/api/v1/teams/3
1988020351,/api/v1/game/1988020351/feed/live,R,19881989,1988-12-19T17:00:00Z,3,13,14,5,19,St. Louis Blues,/api/v1/teams/19,4,12,20,5,10,Toronto Maple Leafs,/api/v1/teams/10
1988020352,/api/v1/game/1988020352/feed/live,R,19881989,1988-12-19T17:00:00Z,1,10,17,6,31,Minnesota North Stars,/api/v1/teams/31,5,13,17,6,23,Vancouver Canucks,/api/v1/teams/23
1988020353,/api/v1/game/1988020353/feed/live,R,19881989,1988-12-20T17:00:00Z,3,8,23,2,2,New York Islanders,/api/v1/teams/2,5,20,11,2,5,Pittsburgh Penguins,/api/v1/teams/5
1988020354,/api/v1/game/1988020354/feed/live,R,19881989,1988-12-20T17:00:00Z,3,13,15,5,19,St. Louis Blues,/api/v1/teams/19,6,18,11,5,17,Detroit Red Wings,/api/v1/teams/17
1988020355,/api/v1/game/1988020355/feed/live,R,19881989,1988-12-20T17:00:00Z,3,23,6,5,20,Calgary Flames,/api/v1/teams/20,7,22,12,5,26,Los Angeles Kings,/api/v1/teams/26
1988020356,/api/v1/game/1988020356/feed/live,R,19881989,1988-12-21T17:00:00Z,4,14,13,9,6,Boston Bruins,/api/v1/teams/6,3,13,18,9,34,Hartford Whalers,/api/v1/teams/34
1988020357,/api/v1/game/1988020357/feed/live,R,19881989,1988-12-21T17:00:00Z,5,13,17,4,7,Buffalo Sabres,/api/v1/teams/7,2,17,14,4,3,New York Rangers,/api/v1/teams/3
1988020358,/api/v1/game/1988020358/feed/live,R,19881989,1988-12-21T17:00:00Z,4,12,21,3,32,Quebec Nordiques,/api/v1/teams/32,6,22,10,3,8,Montréal Canadiens,/api/v1/teams/8
1988020359,/api/v1/game/1988020359/feed/live,R,19881989,1988-12-21T17:00:00Z,5,13,15,6,1,New Jersey Devils,/api/v1/teams/1,5,13,12,6,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020360,/api/v1/game/1988020360/feed/live,R,19881989,1988-12-21T17:00:00Z,6,21,11,2,5,Pittsburgh Penguins,/api/v1/teams/5,1,12,21,2,10,Toronto Maple Leafs,/api/v1/teams/10
1988020361,/api/v1/game/1988020361/feed/live,R,19881989,1988-12-21T17:00:00Z,4,17,14,4,15,Washington Capitals,/api/v1/teams/15,3,8,22,4,16,Chicago Blackhawks,/api/v1/teams/16
1988020362,/api/v1/game/1988020362/feed/live,R,19881989,1988-12-21T17:00:00Z,6,10,18,6,31,Minnesota North Stars,/api/v1/teams/31,8,23,12,6,26,Los Angeles Kings,/api/v1/teams/26
1988020363,/api/v1/game/1988020363/feed/live,R,19881989,1988-12-21T17:00:00Z,2,14,17,5,23,Vancouver Canucks,/api/v1/teams/23,1,19,13,5,22,Edmonton Oilers,/api/v1/teams/22
1988020364,/api/v1/game/1988020364/feed/live,R,19881989,1988-12-22T17:00:00Z,4,23,10,6,8,Montréal Canadiens,/api/v1/teams/8,2,14,14,6,6,Boston Bruins,/api/v1/teams/6
1988020365,/api/v1/game/1988020365/feed/live,R,19881989,1988-12-22T17:00:00Z,4,18,17,2,4,Philadelphia Flyers,/api/v1/teams/4,2,8,24,2,2,New York Islanders,/api/v1/teams/2
1988020366,/api/v1/game/1988020366/feed/live,R,19881989,1988-12-22T17:00:00Z,4,18,11,5,17,Detroit Red Wings,/api/v1/teams/17,4,13,15,5,19,St. Louis Blues,/api/v1/teams/19
1988020367,/api/v1/game/1988020367/feed/live,R,19881989,1988-12-23T17:00:00Z,4,13,19,2,34,Hartford Whalers,/api/v1/teams/34,5,19,17,2,4,Philadelphia Flyers,/api/v1/teams/4
1988020368,/api/v1/game/1988020368/feed/live,R,19881989,1988-12-23T17:00:00Z,2,12,22,2,10,Toronto Maple Leafs,/api/v1/teams/10,5,14,17,2,7,Buffalo Sabres,/api/v1/teams/7
1988020369,/api/v1/game/1988020369/feed/live,R,19881989,1988-12-23T17:00:00Z,5,13,21,3,32,Quebec Nordiques,/api/v1/teams/32,4,13,13,3,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020370,/api/v1/game/1988020370/feed/live,R,19881989,1988-12-23T17:00:00Z,2,17,14,5,3,New York Rangers,/api/v1/teams/3,2,17,14,5,15,Washington Capitals,/api/v1/teams/15
1988020371,/api/v1/game/1988020371/feed/live,R,19881989,1988-12-23T17:00:00Z,2,21,11,3,5,Pittsburgh Penguins,/api/v1/teams/5,2,13,15,3,1,New Jersey Devils,/api/v1/teams/1
1988020372,/api/v1/game/1988020372/feed/live,R,19881989,1988-12-23T17:00:00Z,2,18,12,5,17,Detroit Red Wings,/api/v1/teams/17,7,9,22,5,16,Chicago Blackhawks,/api/v1/teams/16
1988020373,/api/v1/game/1988020373/feed/live,R,19881989,1988-12-23T17:00:00Z,1,23,7,5,20,Calgary Flames,/api/v1/teams/20,4,20,13,5,22,Edmonton Oilers,/api/v1/teams/22
1988020374,/api/v1/game/1988020374/feed/live,R,19881989,1988-12-23T17:00:00Z,5,24,12,1,26,Los Angeles Kings,/api/v1/teams/26,2,14,18,1,23,Vancouver Canucks,/api/v1/teams/23
1988020375,/api/v1/game/1988020375/feed/live,R,19881989,1988-12-26T17:00:00Z,1,14,15,9,6,Boston Bruins,/api/v1/teams/6,2,15,17,9,7,Buffalo Sabres,/api/v1/teams/7
1988020376,/api/v1/game/1988020376/feed/live,R,19881989,1988-12-26T17:00:00Z,4,22,11,3,5,Pittsburgh Penguins,/api/v1/teams/5,3,13,20,3,34,Hartford Whalers,/api/v1/teams/34
1988020377,/api/v1/game/1988020377/feed/live,R,19881989,1988-12-26T17:00:00Z,4,9,24,2,2,New York Islanders,/api/v1/teams/2,3,12,23,2,10,Toronto Maple Leafs,/api/v1/teams/10
1988020378,/api/v1/game/1988020378/feed/live,R,19881989,1988-12-26T17:00:00Z,1,13,16,7,1,New Jersey Devils,/api/v1/teams/1,5,18,14,7,3,New York Rangers,/api/v1/teams/3
1988020379,/api/v1/game/1988020379/feed/live,R,19881989,1988-12-26T17:00:00Z,4,14,15,6,19,St. Louis Blues,/api/v1/teams/19,1,9,23,6,16,Chicago Blackhawks,/api/v1/teams/16
1988020380,/api/v1/game/1988020380/feed/live,R,19881989,1988-12-26T17:00:00Z,1,13,14,6,33,Winnipeg Jets (1979),/api/v1/teams/33,5,11,18,6,31,Minnesota North Stars,/api/v1/teams/31
1988020381,/api/v1/game/1988020381/feed/live,R,19881989,1988-12-26T17:00:00Z,3,24,7,5,20,Calgary Flames,/api/v1/teams/20,2,14,19,5,23,Vancouver Canucks,/api/v1/teams/23
1988020382,/api/v1/game/1988020382/feed/live,R,19881989,1988-12-27T17:00:00Z,3,24,10,6,8,Montréal Canadiens,/api/v1/teams/8,2,24,13,6,26,Los Angeles Kings,/api/v1/teams/26
1988020383,/api/v1/game/1988020383/feed/live,R,19881989,1988-12-27T17:00:00Z,7,19,14,5,3,New York Rangers,/api/v1/teams/3,5,13,17,5,1,New Jersey Devils,/api/v1/teams/1
1988020384,/api/v1/game/1988020384/feed/live,R,19881989,1988-12-27T17:00:00Z,3,19,18,2,4,Philadelphia Flyers,/api/v1/teams/4,4,18,14,2,15,Washington Capitals,/api/v1/teams/15
1988020385,/api/v1/game/1988020385/feed/live,R,19881989,1988-12-28T17:00:00Z,4,13,20,3,34,Hartford Whalers,/api/v1/teams/34,4,13,21,3,32,Quebec Nordiques,/api/v1/teams/32
1988020386,/api/v1/game/1988020386/feed/live,R,19881989,1988-12-28T17:00:00Z,1,18,13,5,17,Detroit Red Wings,/api/v1/teams/17,4,16,17,5,7,Buffalo Sabres,/api/v1/teams/7
1988020387,/api/v1/game/1988020387/feed/live,R,19881989,1988-12-28T17:00:00Z,3,11,19,6,31,Minnesota North Stars,/api/v1/teams/31,4,10,23,6,16,Chicago Blackhawks,/api/v1/teams/16
1988020388,/api/v1/game/1988020388/feed/live,R,19881989,1988-12-28T17:00:00Z,2,14,16,6,19,St. Louis Blues,/api/v1/teams/19,6,14,14,6,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020389,/api/v1/game/1988020389/feed/live,R,19881989,1988-12-29T17:00:00Z,6,15,15,9,6,Boston Bruins,/api/v1/teams/6,2,13,18,9,1,New Jersey Devils,/api/v1/teams/1
1988020390,/api/v1/game/1988020390/feed/live,R,19881989,1988-12-29T17:00:00Z,4,25,10,6,8,Montréal Canadiens,/api/v1/teams/8,3,24,8,6,20,Calgary Flames,/api/v1/teams/20
1988020391,/api/v1/game/1988020391/feed/live,R,19881989,1988-12-29T17:00:00Z,6,13,23,2,10,Toronto Maple Leafs,/api/v1/teams/10,5,13,22,2,32,Quebec Nordiques,/api/v1/teams/32
1988020392,/api/v1/game/1988020392/feed/live,R,19881989,1988-12-29T17:00:00Z,3,20,18,2,4,Philadelphia Flyers,/api/v1/teams/4,2,22,12,2,5,Pittsburgh Penguins,/api/v1/teams/5
1988020393,/api/v1/game/1988020393/feed/live,R,19881989,1988-12-29T17:00:00Z,6,15,19,5,23,Vancouver Canucks,/api/v1/teams/23,3,24,14,5,26,Los Angeles Kings,/api/v1/teams/26
1988020394,/api/v1/game/1988020394/feed/live,R,19881989,1988-12-30T17:00:00Z,3,18,14,5,17,Detroit Red Wings,/api/v1/teams/17,4,14,20,5,34,Hartford Whalers,/api/v1/teams/34
1988020395,/api/v1/game/1988020395/feed/live,R,19881989,1988-12-30T17:00:00Z,3,16,18,4,7,Buffalo Sabres,/api/v1/teams/7,5,19,14,4,15,Washington Capitals,/api/v1/teams/15
